Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Audi TT 1,8L 2002","210000 km, Manual, Petrol",€3.150,"01.01.2023 16:18,
            Limassol district, Limassol - Agia Fyla",Audi,TT,"1,8L",2002,210000,"Manual,",Petrol
"Mitsubishi Lancer Evolution 2,0L 2005","80000 km, Manual, Petrol",€30.000,"01.01.2023 16:05,
            Limassol district, Limassol - Zakaki",Mitsubishi,Evolution,,2005,80000,"Manual,",Petrol
"BMW 5-Series 2,0L 2009","295000 km, Automatic, Diesel",€7.350,"01.01.2023 15:45,
            Limassol district, Limassol - Zakaki",BMW,5-Series,"2,0L",2009,295000,"Automatic,",Diesel
"Peugeot 107 1,0L 2007","97000 km, Automatic, Petrol",€4.500,"01.01.2023 15:33,
            Paphos district",Peugeot,107,"1,0L",2007,97000,"Automatic,",Petrol
"Volkswagen Golf 1,4L 2007","220000 km, Automatic, Petrol",€6.200,"01.01.2023 14:46,
            Paphos district, Empa",Volkswagen,Golf,"1,4L",2007,220000,"Automatic,",Petrol
"Mercedes-Benz C-Class 3,2L 2003","67000 km, Automatic, Petrol",€32.000,"01.01.2023 13:57,
            Paphos district, Paphos - Agios Theodoros",Mercedes-Benz,C-Class,"3,2L",2003,67000,"Automatic,",Petrol
"Mazda Demio 1,5L 2019","3600 km, Automatic, Petrol",€16.500,"01.01.2023 13:49,
            Limassol district, Limassol - Katholiki",Mazda,Demio,"1,5L",2019,3600,"Automatic,",Petrol
"Audi A5 2,0L 2009","116000 km, Manual, Diesel","€8.000 
          
            
            €9.500","01.01.2023 13:05,
            Limassol district, Polemidia - Anthoupoli",Audi,A5,"2,0L",2009,116000,"Manual,",Diesel
"Jaguar XJ 3,0L 2016","92000 km, Automatic, Diesel","€37.500 
          
            
            €55.000","01.01.2023 12:46,
            Limassol district, Limassol - Agios Nicolaos",Jaguar,XJ,"3,0L",2016,92000,"Automatic,",Diesel
"Mercedes-Benz CLC-Class 2,2L 2009","159000 km, Automatic, Diesel",€8.500,"01.01.2023 12:43,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,CLC-Class,"2,2L",2009,159000,"Automatic,",Diesel
"Toyota Corolla 1,8L 2019","31700 km, Automatic, Hybrid Petrol",€22.500,"01.01.2023 12:33,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Georgios",Toyota,Corolla,"1,8L",2019,31700,"Automatic,",Hybrid
"Mercedes-Benz C-Class 2,2L 2018","60000 km, Automatic, Diesel",€28.400,"01.01.2023 12:25,
            Lefkosia (Nicosia) district, Latsia - Agios Eleftherios",Mercedes-Benz,C-Class,"2,2L",2018,60000,"Automatic,",Diesel
"Mitsubishi Mirage 1,3L 1996","263276 km, Automatic, Petrol","€1.300 
          
            
            €1.500","01.01.2023 11:50,
            Famagusta district, Liopetri",Mitsubishi,Mirage,"1,3L",1996,263276,"Automatic,",Petrol
"Fiat 500 0,9L 2015","82000 km, Manual, Petrol",€9.500,"01.01.2023 11:14,
            Limassol district, Pyrgos Lemesou Tourist Area",Fiat,500,"0,9L",2015,82000,"Manual,",Petrol
"Mazda CX-3 2,0L 2018","29500 km, Automatic, Petrol",€21.850,"01.01.2023 11:13,
            Limassol district, Limassol - Omonia",Mazda,CX-3,"2,0L",2018,29500,"Automatic,",Petrol
"Nissan 300ZX 3,0L 1990","58000 km, Manual, Petrol",€27.000,"01.01.2023 10:22,
            Limassol district, Limassol - Zakaki",Nissan,300ZX,"3,0L",1990,58000,"Manual,",Petrol
"BMW 1-Series 1,8L 2005","195828 km, Manual, Diesel",€3.700,"01.01.2023 10:10,
            Paphos district",BMW,1-Series,"1,8L",2005,195828,"Manual,",Diesel
"Suzuki Jimny 1,3L 2006","86871 km, Manual, Petrol",€5.500,"01.01.2023 09:34,
            Lefkosia (Nicosia) district, Strovolos - Chryseleousa",Suzuki,Jimny,"1,3L",2006,86871,"Manual,",Petrol
"Ford Fiesta 1,0L 2015","130000 km, Automatic, Petrol",€9.700,"01.01.2023 09:30,
            Lefkosia (Nicosia) district, Aglantzia",Ford,Fiesta,"1,0L",2015,130000,"Automatic,",Petrol
"Audi A4 2,0L 2020","15000 km, Automatic, Petrol",€36.800,"01.01.2023 08:21,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Audi,A4,"2,0L",2020,15000,"Automatic,",Petrol
"Mercedes-Benz Viano 2,2L 2007","250000 km, Automatic, Diesel",€20.000,"01.01.2023 03:25,
            Paphos district, Paphos - Agios Theodoros",Mercedes-Benz,Viano,"2,2L",2007,250000,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,2L 2017","53000 km, Automatic, Diesel",€45.000,"01.01.2023 02:37,
            Limassol district, Episkopi Lemesou",Mercedes-Benz,GLE-Class,"2,2L",2017,53000,"Automatic,",Diesel
"Mercedes-Benz E-Class 2,0L 1992","150000 km, Automatic, Petrol",€3.500,"01.01.2023 01:16,
            Limassol district, Germasogeia",Mercedes-Benz,E-Class,"2,0L",1992,150000,"Automatic,",Petrol
"Mazda 2 1,5L 2021","11000 km, Automatic, Petrol",€18.000,"31.12.2022 22:41,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Mazda,2,"1,5L",2021,11000,"Automatic,",Petrol
"Mazda 323 1,5L 2001","160000 km, Manual, Petrol",€2.800,"31.12.2022 20:49,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos",Mazda,323,"1,5L",2001,160000,"Manual,",Petrol
"Peugeot 508 2,1L 2012","212123 km, Automatic, Diesel",€9.800,"31.12.2022 20:15,
            Lefkosia (Nicosia) district",Peugeot,508,"2,1L",2012,212123,"Automatic,",Diesel
"Volvo S40 1,6L 2005","300000 km, Manual, Petrol",€2.350,"31.12.2022 19:50,
            Limassol district, Ypsonas",Volvo,S40,"1,6L",2005,300000,"Manual,",Petrol
"Subaru Impreza 2,0L 1995","150000 km, Manual, Petrol",€10.000,"31.12.2022 18:29,
            Famagusta district, Paralimni",Subaru,Impreza,"2,0L",1995,150000,"Manual,",Petrol
"Mercedes-Benz GLA-Class 1,6L 2015","121235 km, Automatic, Petrol",€28.500,"31.12.2022 17:23,
            Limassol district, Agios Athanasios",Mercedes-Benz,GLA-Class,"1,6L",2015,121235,"Automatic,",Petrol
"Lexus RX 3,5L 2017","137000 km, Automatic, Hybrid Petrol",€46.900,"31.12.2022 16:34,
            Limassol district, Limassol - Agia Triada",Lexus,RX,"3,5L",2017,137000,"Automatic,",Hybrid
"Mazda Demio 1,4L 2014","112000 km, Automatic, Petrol","€9.500 
          
            
            €11.000","31.12.2022 16:16,
            Lefkosia (Nicosia) district, Lakatameia - Anthoupolis",Mazda,Demio,"1,4L",2014,112000,"Automatic,",Petrol
"Porsche 911 3,8L 2006","93000 km, Automatic, Petrol",€51.000,"31.12.2022 16:10,
            Famagusta district, Paralimni",Porsche,911,"3,8L",2006,93000,"Automatic,",Petrol
"Mazda Demio 1,5L 2019","28800 km, Automatic, Petrol",€15.500,"31.12.2022 16:00,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Mazda,Demio,"1,5L",2019,28800,"Automatic,",Petrol
"Toyota Corona 1,8L 1997","350000 km, Automatic, Petrol",€2.000,"31.12.2022 15:49,
            Limassol district, Limassol - Katholiki",Toyota,Corona,"1,8L",1997,350000,"Automatic,",Petrol
"Land Rover Range Rover Sport 2,7L 2007","128000 km, Automatic, Diesel",€12.000,"31.12.2022 15:34,
            Larnaca district, Larnaka - Sotiros",Land,Range,,2007,128000,"Automatic,",Diesel
"BMW 4-Series 3,0L 2017","130000 km, Automatic, Diesel",€29.000,"31.12.2022 15:32,
            Limassol district, Limassol - Agios Spyridon",BMW,4-Series,"3,0L",2017,130000,"Automatic,",Diesel
"BMW X5 3,0L 2023","2000 km, Automatic, Diesel",€79.500,"31.12.2022 15:31,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,X5,"3,0L",2023,2000,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,1L 2015","149500 km, Automatic, Diesel",€29.000,"31.12.2022 15:27,
            Lefkosia (Nicosia) district, Egkomi",Mercedes-Benz,GLC-Class,"2,1L",2015,149500,"Automatic,",Diesel
"Opel, Vauxhall Astra 1,3L 2007","255000 km, Manual, Diesel",€3.700,"31.12.2022 15:25,
            Famagusta district, Agia Thekla","Opel,",Astra,,2007,255000,"Manual,",Diesel
"Mazda Demio 1,5L 2019","31246 km, Automatic, Petrol",€14.900,"31.12.2022 14:38,
            Limassol district, Limassol - Agios Nicolaos",Mazda,Demio,"1,5L",2019,31246,"Automatic,",Petrol
"Volkswagen Golf 1,8L 1990","157253 km, Manual, Petrol",€5.800,"31.12.2022 14:01,
            Paphos district, Chlorakas",Volkswagen,Golf,"1,8L",1990,157253,"Manual,",Petrol
"Mercedes-Benz S-Class 3,5L 2006","301996 km, Automatic, Petrol",€12.500,"31.12.2022 14:01,
            Paphos district, Chlorakas",Mercedes-Benz,S-Class,"3,5L",2006,301996,"Automatic,",Petrol
"Toyota Auris 1,6L 2007","297508 km, Manual, Petrol",€5.800,"31.12.2022 14:00,
            Paphos district, Chlorakas",Toyota,Auris,"1,6L",2007,297508,"Manual,",Petrol
"Mitsubishi Pajero 2,5L 1991","124405 km, Manual, Diesel",€9.000,"31.12.2022 13:58,
            Paphos district, Chlorakas",Mitsubishi,Pajero,"2,5L",1991,124405,"Manual,",Diesel
"Mitsubishi Pajero 3,2L 2000","367339 km, Manual, Diesel",€9.000,"31.12.2022 13:58,
            Paphos district, Chlorakas",Mitsubishi,Pajero,"3,2L",2000,367339,"Manual,",Diesel
"Fiat Punto 1,4L 2007","90607 km, Automatic, Petrol",€5.500,"31.12.2022 13:26,
            Paphos district, Chlorakas",Fiat,Punto,"1,4L",2007,90607,"Automatic,",Petrol
"Citroen C3 1,4L 2007","107209 km, Automatic, Petrol",€5.500,"31.12.2022 13:24,
            Paphos district, Chlorakas",Citroen,C3,"1,4L",2007,107209,"Automatic,",Petrol
"Mercedes-Benz S-Class 3,2L 2001","346655 km, Automatic, Petrol",€4.000,"31.12.2022 13:24,
            Paphos district, Chlorakas",Mercedes-Benz,S-Class,"3,2L",2001,346655,"Automatic,",Petrol
"BMW X3 2,0L 2004","397000 km, Manual, Diesel",€3.300,"31.12.2022 13:16,
            Lefkosia (Nicosia) district, Dali - Ag Konst and Elenis",BMW,X3,"2,0L",2004,397000,"Manual,",Diesel
"BMW 5-Series 2,0L 2011","230000 km, Automatic, Diesel",€14.000,"31.12.2022 13:14,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,5-Series,"2,0L",2011,230000,"Automatic,",Diesel
"Fiat Qubo 1,3L 2012","110000 km, Automatic, Diesel",€6.800,"31.12.2022 13:05,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Fiat,Qubo,"1,3L",2012,110000,"Automatic,",Diesel
"Jeep Wrangler 4,0L 1997","197000 km, Manual, Petrol",€17.500,"31.12.2022 12:54,
            Lefkosia (Nicosia) district, Palouriotissa",Jeep,Wrangler,"4,0L",1997,197000,"Manual,",Petrol
"Toyota Corolla 1,6L 1995","175000 km, Automatic, Petrol",€1.300,"31.12.2022 12:26,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Toyota,Corolla,"1,6L",1995,175000,"Automatic,",Petrol
"Mercedes-Benz C-Class 1,6L 2009","128000 km, Automatic, Petrol",€9.500,"31.12.2022 12:25,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Mercedes-Benz,C-Class,"1,6L",2009,128000,"Automatic,",Petrol
"Honda CRV 2,2L 2013","145000 km, Manual, Diesel","€13.500 
          
            
            €14.500","31.12.2022 12:24,
            Limassol district, Kolossi -Apostolos Andreas",Honda,CRV,"2,2L",2013,145000,"Manual,",Diesel
"Mitsubishi L200 2,5L 2007","229000 km, Automatic, Diesel",€13.500,"31.12.2022 11:59,
            Lefkosia (Nicosia) district, Peristerona Lefkosias",Mitsubishi,L200,"2,5L",2007,229000,"Automatic,",Diesel
"KIA Sportage 1,6L 2017","77600 km, Manual, Petrol",€19.900,"31.12.2022 11:58,
            Limassol district, Potamos Germasogeias",KIA,Sportage,"1,6L",2017,77600,"Manual,",Petrol
"Land Rover Range Rover Sport 3,0L 2019","60000 km, Automatic, Diesel",€74.900,"31.12.2022 11:57,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Land,Range,,2019,60000,"Automatic,",Diesel
"Opel, Vauxhall Astra 1,6L 2010","117000 km, Automatic, Petrol","€3.800 
          
          
          
            
            
€4.500","Yesterday 11:12,
            Limassol district, Limassol - Agia Fyla","Opel,",Astra,,2010,117000,"Automatic,",Petrol
"Volvo C70 2,0L 2008","180000 km, Automatic, Diesel",€7.500,"31.12.2022 11:56,
            Limassol district, Polemidia - Anthoupoli",Volvo,C70,"2,0L",2008,180000,"Automatic,",Diesel
"Mercedes-Benz C-Class 2,0L 2017","94450 km, Automatic, Diesel",€27.500,"31.12.2022 11:45,
            Paphos district, Chlorakas",Mercedes-Benz,C-Class,"2,0L",2017,94450,"Automatic,",Diesel
"Volkswagen Golf 1,6L 2019","47229 km, Manual, Diesel",€17.950,"31.12.2022 11:44,
            Paphos district, Chlorakas",Volkswagen,Golf,"1,6L",2019,47229,"Manual,",Diesel
"BMW M3 3,2L 2001","140000 km, Manual, Petrol",€30.000,"31.12.2022 11:44,
            Lefkosia (Nicosia) district, Egkomi",BMW,M3,"3,2L",2001,140000,"Manual,",Petrol
"BMW X3 2,0L 2015","271000 km, Automatic, Diesel",€19.700,"31.12.2022 11:32,
            Limassol district, Limassol - Mesa Geitonia",BMW,X3,"2,0L",2015,271000,"Automatic,",Diesel
"BMW 7-Series 2,8L 1998","213559 km, Automatic, Petrol",€9.500,"31.12.2022 11:31,
            Paphos district, Chlorakas",BMW,7-Series,"2,8L",1998,213559,"Automatic,",Petrol
"Porsche Boxster 3,2L 2001","106022 km, Manual, Petrol",€20.000,"31.12.2022 11:30,
            Paphos district, Chlorakas",Porsche,Boxster,"3,2L",2001,106022,"Manual,",Petrol
"BMW 5-Series 2,0L 2007","213000 km, Automatic, Diesel",€7.500,"31.12.2022 11:21,
            Lefkosia (Nicosia) district, Geri",BMW,5-Series,"2,0L",2007,213000,"Automatic,",Diesel
"Toyota MR2 2,0L 1996","226000 km, Manual, Petrol","€13.700 
          
            
            €15.900","31.12.2022 11:12,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Toyota,MR2,"2,0L",1996,226000,"Manual,",Petrol
"Land Rover Range Rover Sport 3,0L 2018","62000 km, Automatic, Diesel",€73.500,"31.12.2022 11:09,
            Limassol district, Limassol - Omonia",Land,Range,,2018,62000,"Automatic,",Diesel
"Mercedes-Benz G-Class 3,0L 2022","10 km, Automatic, Diesel",€248.000,"31.12.2022 10:48,
            Paphos district, Paphos - Agios Theodoros",Mercedes-Benz,G-Class,"3,0L",2022,10,"Automatic,",Diesel
"Renault Megane 1,6L 2007","176000 km, Manual, Petrol",€2.200,"31.12.2022 10:42,
            Lefkosia (Nicosia) district, Egkomi",Renault,Megane,"1,6L",2007,176000,"Manual,",Petrol
"Nissan Juke 1,6L 2011","128000 km, Manual, Petrol",€8.200,"31.12.2022 10:25,
            Paphos district, Chlorakas",Nissan,Juke,"1,6L",2011,128000,"Manual,",Petrol
"Peugeot 207 1,6L 2010","104500 km, Manual, Petrol","€2.100 
          
            
            €2.850","31.12.2022 09:57,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Peugeot,207,"1,6L",2010,104500,"Manual,",Petrol
"Mitsubishi Chariot 2,0L 1998","135000 km, Manual, Petrol","€2.100 
          
            
            €2.200","31.12.2022 09:38,
            Paphos district, Paphos - Agios Theodoros",Mitsubishi,Chariot,"2,0L",1998,135000,"Manual,",Petrol
"Mercedes-Benz GLE-Class 2,5L 2018","93000 km, Automatic, Diesel",€49.000,"31.12.2022 09:32,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,5L",2018,93000,"Automatic,",Diesel
"Mercedes-Benz CLK-Class 2,0L 2004","129000 km, Automatic, Petrol",€3.450,"31.12.2022 09:29,
            Limassol district, Polemidia - Apostolos Varnavas",Mercedes-Benz,CLK-Class,"2,0L",2004,129000,"Automatic,",Petrol
"BMW 6-Series 3,0L 2015","137000 km, Automatic, Diesel",€34.900,"31.12.2022 09:18,
            Paphos district, Paphos - Universal",BMW,6-Series,"3,0L",2015,137000,"Automatic,",Diesel
"Suzuki Vitara 1,9L 2001","240000 km, Manual, Diesel",€3.000,"31.12.2022 08:57,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Suzuki,Vitara,"1,9L",2001,240000,"Manual,",Diesel
"Peugeot 308 1,6L 2012","275000 km, Manual, Diesel",€5.100,"31.12.2022 08:57,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Peugeot,308,"1,6L",2012,275000,"Manual,",Diesel
"Audi TT 2,0L 2012","78000 km, Automatic, Petrol",€32.900,"31.12.2022 08:44,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Audi,TT,"2,0L",2012,78000,"Automatic,",Petrol
"Toyota Auris 1,6L 2007","270000 km, None, Petrol",€5.900,"31.12.2022 08:40,
            Larnaca district, Larnaka - Agioi Anargyroi I",Toyota,Auris,"1,6L",2007,270000,"None,",Petrol
"Volkswagen Beetle 1,1L 1963","1000000 km, Manual, Petrol",€7.500,"31.12.2022 08:36,
            Limassol district, Pyrgos Lemesou",Volkswagen,Beetle,"1,1L",1963,1000000,"Manual,",Petrol
"Audi A3 1,4L 2013","190000 km, Manual, Petrol","€10.800 
          
            
            €11.800","31.12.2022 08:06,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Audi,A3,"1,4L",2013,190000,"Manual,",Petrol
"BMW 3-Series 1,8L 1986","76300 km, Manual, Petrol","€3.500 
          
            
            €4.000","31.12.2022 06:10,
            Lefkosia (Nicosia) district, Egkomi",BMW,3-Series,"1,8L",1986,76300,"Manual,",Petrol
"Toyota Vitz 1,5L 2019","67000 km, Automatic, Hybrid Petrol",€15.300,"31.12.2022 03:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Toyota,Vitz,"1,5L",2019,67000,"Automatic,",Hybrid
"Land Rover Range Rover Evoque 2,2L 2014","142000 km, Automatic, Diesel","€22.300 
          
            
            €27.800","31.12.2022 03:22,
            Larnaca district, Livadia Larnakas",Land,Range,,2014,142000,"Automatic,",Diesel
"Porsche Macan 3,0L 2018","96000 km, Automatic, Diesel",€65.000,"31.12.2022 02:52,
            Limassol district, Agios Tychon",Porsche,Macan,"3,0L",2018,96000,"Automatic,",Diesel
"Toyota Hilux 2,4L 1998","430000 km, Manual, Diesel",€8.000,"31.12.2022 01:30,
            Famagusta district",Toyota,Hilux,"2,4L",1998,430000,"Manual,",Diesel
"Mazda 6 2,5L 2011","75000 km, Manual, Diesel",€6.500,"31.12.2022 00:21,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mazda,6,"2,5L",2011,75000,"Manual,",Diesel
"BMW 3-Series 1,6L 1996","188000 km, Manual, Petrol",€3.000,"31.12.2022 00:07,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas",BMW,3-Series,"1,6L",1996,188000,"Manual,",Petrol
"Mercedes-Benz C-Class 2,2L 2014","160000 km, Automatic, Diesel",€15.900,"30.12.2022 23:18,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,C-Class,"2,2L",2014,160000,"Automatic,",Diesel
"Toyota Vitz 1,0L 2000","165000 km, Manual, Petrol",€2.950,"30.12.2022 21:58,
            Lefkosia (Nicosia) district, Strovolos - Enthomar Kyprianos",Toyota,Vitz,"1,0L",2000,165000,"Manual,",Petrol
"Ford Ka 1,2L 2014","29000 km, Manual, Petrol","€5.000 
          
            
            €5.500","30.12.2022 21:52,
            Limassol district, Limassol - Agios Spyridon",Ford,Ka,"1,2L",2014,29000,"Manual,",Petrol
"Nissan X-Trail 2,0L 2017","35000 km, Automatic, Petrol",€21.950,"30.12.2022 19:59,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos",Nissan,X-Trail,"2,0L",2017,35000,"Automatic,",Petrol
"Audi RS4 2,9L 2018","36000 km, Automatic, Petrol",€72.000,"30.12.2022 19:55,
            Limassol district, Germasogeia Tourist Area",Audi,RS4,"2,9L",2018,36000,"Automatic,",Petrol
"Mazda 2 1,6L 2016","100000 km, Manual, Diesel",€9.500,"30.12.2022 19:48,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Mazda,2,"1,6L",2016,100000,"Manual,",Diesel
"Opel, Vauxhall Zafira 1,6L 2006","100 km, Manual, Petrol","€1.600 
          
            
            €2.000","30.12.2022 19:31,
            Paphos district, Paphos - Agios Theodoros","Opel,",Zafira,,2006,100,"Manual,",Petrol
"Mercedes-Benz GLE-Class 3,0L 2019","90000 km, Automatic, Diesel",€62.000,"30.12.2022 19:27,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,GLE-Class,"3,0L",2019,90000,"Automatic,",Diesel
"Skoda Superb 2,0L 2017","132000 km, Automatic, Diesel",€19.500,"30.12.2022 19:26,
            Limassol district",Skoda,Superb,"2,0L",2017,132000,"Automatic,",Diesel
"Audi Q7 3,0L 2016","149500 km, Automatic, Diesel",€44.000,"30.12.2022 19:12,
            Limassol district, Polemidia - Anthoupoli",Audi,Q7,"3,0L",2016,149500,"Automatic,",Diesel
"Hummer H2 6,0L 2006","100000 km, Automatic, Petrol",€42.000,"30.12.2022 19:03,
            Paphos district, Paphos - Kato Paphos",Hummer,H2,"6,0L",2006,100000,"Automatic,",Petrol
"Mercedes-Benz C-Class 4,0L 2015","45600 km, Automatic, Petrol",€69.000,"30.12.2022 18:53,
            Limassol district, Ekali",Mercedes-Benz,C-Class,"4,0L",2015,45600,"Automatic,",Petrol
"Mazda 3 1,5L 2017","45000 km, Automatic, Petrol",€14.300,"30.12.2022 18:26,
            Limassol district, Pyrgos Lemesou",Mazda,3,"1,5L",2017,45000,"Automatic,",Petrol
"BMW 4-Series 3,0L 2015","72000 km, Automatic, Petrol",€35.000,"30.12.2022 18:22,
            Lefkosia (Nicosia) district, Aglantzia",BMW,4-Series,"3,0L",2015,72000,"Automatic,",Petrol
"Rolls Royce Phantom 2,3L 1998","130000 km, Automatic, Petrol",€26.000,"30.12.2022 17:25,
            Larnaca district, Larnaka - Arch Makarios III",Rolls,Phantom,,1998,130000,"Automatic,",Petrol
"Nissan Qashqai 1,6L 2015","68000 km, Automatic, Diesel",€18.900,"30.12.2022 17:09,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Nissan,Qashqai,"1,6L",2015,68000,"Automatic,",Diesel
"Toyota C-HR 1,8L 2019","84000 km, Automatic, Plug-In Hybrid Petrol",€23.500,"30.12.2022 17:07,
            Limassol district",Toyota,C-HR,"1,8L",2019,84000,"Automatic,",Plug-In
"Ford Focus CC 1,6L 2008","177000 km, Manual, Petrol","€2.600 
          
            
            €3.000","30.12.2022 16:52,
            Limassol district, Limassol - Kapsalos",Ford,CC,,2008,177000,"Manual,",Petrol
"Mazda 3 1,4L 2007","181000 km, Manual, Petrol",€4.600,"30.12.2022 16:42,
            Larnaca district, Ormideia",Mazda,3,"1,4L",2007,181000,"Manual,",Petrol
"Mercedes-Benz GLE-Class 2,2L 2017","108000 km, Automatic, Diesel",€41.800,"30.12.2022 16:17,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Mercedes-Benz,GLE-Class,"2,2L",2017,108000,"Automatic,",Diesel
"Volkswagen T-Roc 1,5L 2022","7500 km, Automatic, Petrol",€32.000,"30.12.2022 16:17,
            Famagusta district, Agia Napa",Volkswagen,T-Roc,"1,5L",2022,7500,"Automatic,",Petrol
"Toyota Vitz 1,3L 2019","32000 km, Automatic, Petrol",€13.700,"30.12.2022 16:01,
            Limassol district, Polemidia Pano",Toyota,Vitz,"1,3L",2019,32000,"Automatic,",Petrol
"Toyota Auris 1,4L 2014","145000 km, Manual, Diesel",€13.000,"30.12.2022 15:59,
            Limassol district, Limassol - Linopetra",Toyota,Auris,"1,4L",2014,145000,"Manual,",Diesel
"Nissan Qashqai 1,6L 2007","115000 km, Manual, Petrol",€7.000,"30.12.2022 15:52,
            Limassol district",Nissan,Qashqai,"1,6L",2007,115000,"Manual,",Petrol
"Mitsubishi Pajero 2,8L 1996","380000 km, Automatic, Diesel",€7.900,"30.12.2022 15:47,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Georgios",Mitsubishi,Pajero,"2,8L",1996,380000,"Automatic,",Diesel
"Alfa Romeo 147 1,6L 2003","164000 km, Manual, Petrol",€2.300,"30.12.2022 15:45,
            Limassol district, Polemidia Kato",Alfa,Romeo,147,2003,164000,"Manual,",Petrol
"Nissan Note 1,2L 2019","59394 km, Automatic, Petrol",€11.950,"30.12.2022 15:43,
            Limassol district, Polemidia Kato",Nissan,Note,"1,2L",2019,59394,"Automatic,",Petrol
"BMW 1-Series 1,5L 2019","13508 km, Automatic, Petrol",€23.950,"30.12.2022 15:34,
            Limassol district, Polemidia Kato",BMW,1-Series,"1,5L",2019,13508,"Automatic,",Petrol
"Mercedes-Benz GLE-Class 2,5L 2016","110000 km, Automatic, Diesel",€38.000,"30.12.2022 15:31,
            Lefkosia (Nicosia) district",Mercedes-Benz,GLE-Class,"2,5L",2016,110000,"Automatic,",Diesel
"BMW 3-Series 1,5L 2016","99933 km, Automatic, Petrol",€18.500,"30.12.2022 15:17,
            Limassol district, Polemidia Kato",BMW,3-Series,"1,5L",2016,99933,"Automatic,",Petrol
"BMW X3 2,0L 2020","12000 km, Automatic, None","€47.500 
          
            
            €52.000","30.12.2022 15:01,
            Lefkosia (Nicosia) district, Strovolos - Dasoupolis",BMW,X3,"2,0L",2020,12000,"Automatic,",None
"BMW 3-Series 2,0L 2019","89000 km, Automatic, Hybrid Petrol",€39.999,"30.12.2022 14:59,
            Limassol district, Limassol - Omonia",BMW,3-Series,"2,0L",2019,89000,"Automatic,",Hybrid
"Jaguar XK 4,0L 1999","61000 km, Automatic, Petrol",€30.000,"30.12.2022 14:52,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Jaguar,XK,"4,0L",1999,61000,"Automatic,",Petrol
"Land Rover Discovery Sport 2,0L 2018","84000 km, Automatic, Diesel",€29.500,"30.12.2022 14:36,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Land,Discovery,,2018,84000,"Automatic,",Diesel
"Cars Classic 1,3L 1979","115000 km, Manual, Petrol",€9.000,"30.12.2022 14:32,
            Larnaca district, Larnaka - Kamares",Cars,Classic,"1,3L",1979,115000,"Manual,",Petrol
"Mazda 2 1,5L 2021","11068 km, Automatic, Petrol",€16.950,"30.12.2022 14:18,
            Limassol district, Polemidia Kato",Mazda,2,"1,5L",2021,11068,"Automatic,",Petrol
"Renault Koleos 2,0L 2020","49000 km, Automatic, Diesel",€31.500,"30.12.2022 13:11,
            Limassol district, Souni",Renault,Koleos,"2,0L",2020,49000,"Automatic,",Diesel
"Land Rover Discovery Sport 2,0L 2020","40000 km, Automatic, Diesel",€38.000,"30.12.2022 12:27,
            Lefkosia (Nicosia) district, Egkomi",Land,Discovery,,2020,40000,"Automatic,",Diesel
"Mazda Axela 1,5L 2005","148000 km, Automatic, Petrol","€5.600 
          
            
            €6.000","30.12.2022 12:11,
            Larnaca district, Larnaka - Finikoudes",Mazda,Axela,"1,5L",2005,148000,"Automatic,",Petrol
