Car,Km_Transmission_Gas,Price,Date_Place
"Volkswagen Polo 0,9L 2018","32600 km, Automatic, Petrol",€15.900,"10.01.2023 08:47,
            Limassol district, Limassol - Agios Nicolaos"
"Audi Q7 3,0L 2007","101400 km, Automatic, Diesel",€13.500,"10.01.2023 08:42,
            Paphos district, Konia"
"BMW X5 3,0L 2018","60000 km, Automatic, Diesel",€52.000,"10.01.2023 08:29,
            Larnaca district, Aradippou - Apostolos Loukas"
"Lexus IS 2,5L 2014","160000 km, Automatic, Hybrid Petrol",€19.999,"10.01.2023 08:26,
            Limassol district, Limassol - Agios Antonios"
"Volvo V50 1,6L 2004","234000 km, Manual, Diesel","€3.000 
          
            
            €3.200","10.01.2023 08:25,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Renault Laguna 1,6L 2004","100850 km, Manual, Petrol","€1.800 
          
            
            €2.800","10.01.2023 07:59,
            Lefkosia (Nicosia) district, Strovolos - Chryseleousa"
"Porsche 911 3,0L 2017","19312 km, Automatic, Petrol","€100.000 
          
            
            €125.000","10.01.2023 07:50,
            Limassol district, Limassol Marina"
"Land Rover Range Rover Vogue 4,4L 2017","80000 km, Automatic, Diesel",€75.000,"10.01.2023 07:32,
            Limassol district, Limassol Marina"
"Jeep Wrangler 2,5L 1994","160000 km, Manual, Petrol","€14.990 
          
            
            €15.990","10.01.2023 07:30,
            Larnaca district, Kiti"
"Porsche Cayenne 4,5L 2005","175000 km, Automatic, Petrol",€50.000,"10.01.2023 07:12,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Smart Fortwo 1,0L 2008","140000 km, Automatic, Petrol",€3.700,"10.01.2023 07:01,
            Paphos district, Geroskipou"
"Mitsubishi Outlander 2,2L 2015","29184 km, Automatic, Diesel",€29.500,"10.01.2023 06:50,
            Limassol district, Agios Tychon Tourist Area"
"Mazda 6 2,2L 2009","160000 km, Manual, Diesel",€6.000,"10.01.2023 06:30,
            Famagusta district"
"Mercedes-Benz E-Class 2,2L 2004","311000 km, Automatic, Diesel",€5.800,"10.01.2023 04:11,
            Larnaca district, Aradippou - Agios Fanourios"
"Mercedes-Benz S-Class 2,8L 1997","180000 km, Automatic, Petrol",€3.500,"10.01.2023 03:18,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas"
"BMW X5 3,0L 2008","250000 km, Automatic, Diesel",€13.500,"10.01.2023 02:40,
            Larnaca district, Larnaka - Skala"
"Ford Fiesta 1,3L 2013","99974 km, Manual, Petrol",€6.800,"10.01.2023 01:46,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW X4 2,0L 2016","114000 km, Automatic, Diesel","€29.000 
          
            
            €31.000","09.01.2023 23:22,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz E-Class 2,5L 2011","120000 km, Automatic, Diesel","€16.500 
          
            
            €17.500","09.01.2023 23:22,
            Larnaca district, Larnaka - Finikoudes"
"Toyota Auris 1,4L 2008","330000 km, Manual, Diesel",€6.200,"09.01.2023 22:58,
            Famagusta district, Achna"
"Mercedes-Benz E-Class 2,2L 2016","150000 km, Automatic, Diesel",€30.000,"09.01.2023 22:58,
            Lefkosia (Nicosia) district, Egkomi"
"Porsche 911 3,6L 2003","90000 km, Automatic, Petrol",€35.800,"09.01.2023 22:52,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW X5 4,4L 2002","120000 km, Automatic, Petrol",€8.800,"09.01.2023 22:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover Sport 3,0L 2021","33500 km, Automatic, Diesel",€95.000,"22.01.2023 12:09,
                Limassol district"
"Porsche Macan 2,0L 2020","25000 km, Automatic, Petrol",€75.000,"21.01.2023 22:23,
                Paphos district, Mesogi"
"Mercedes-Benz CLA-Class 2,1L 2018","115000 km, Automatic, Diesel",€28.500,"20.01.2023 10:35,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Ford Ranger 2,0L 2020","38800 km, Automatic, Diesel",€41.900,"19.01.2023 08:33,
            Paphos district, Paphos - Agios Theodoros"
"Mazda CX-60 3,3L 2023",Mazda CX60 NEW Japan import Hybrid Diesel 5 years warranty 2 keys 1 service,€55.000,"21.01.2023 14:01,
            Limassol district, Limassol - Omonia"
"Nissan Note e-Power 1,2L 2019","32000 km, Automatic, Hybrid Petrol",€15.650,"19.01.2023 15:09,
            Limassol district, Limassol - Omonia"
"Porsche Panamera 4,0L 2019","36000 km, Automatic, Petrol",€116.995,"23.01.2023 21:41,
            Limassol district, Limassol - Agios Antonios"
"BMW X6 3,0L 2015","108000 km, Automatic, Diesel",€41.900,"19.01.2023 11:45,
            Paphos district, Geroskipou"
"Ferrari 360 3,6L 2000","57936 km, Automatic, Petrol","€89.000 
          
€95.000","09.01.2023 22:50,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Nissan Navara 2,3L 2017","135463 km, Manual, Diesel",€24.900,"09.01.2023 22:49,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Porsche 911 3,6L 1997","69000 km, Automatic, Petrol","€97.000 
          
€154.000","09.01.2023 22:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover Sport 3,0L 2015","180000 km, Automatic, Diesel",€50.000,"09.01.2023 22:35,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Porsche Panamera 2,9L 2016","24000 km, Automatic, Petrol","€74.950 
          
            
            €79.990","09.01.2023 22:26,
            Larnaca district, Larnaka - Finikoudes"
"Toyota RAV4 2,0L 1999","191000 km, Automatic, Petrol",€3.000,"09.01.2023 21:54,
            Lefkosia (Nicosia) district, Kakopetria"
"BMW X6 3,0L 2008","141000 km, Automatic, Diesel",€25.500,"09.01.2023 21:37,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz M-Class 2,2L 2012","178000 km, Automatic, Diesel",€24.000,"09.01.2023 21:31,
            Limassol district, Agios Athanasios"
"Smart Forfour 1,0L 2018","20000 km, Automatic, Petrol",€14.900,"09.01.2023 21:21,
            Paphos district"
"Nissan Qashqai 1,4L 2020","19118 km, Automatic, Diesel",€26.000,"09.01.2023 21:06,
            Limassol district, Germasogeia"
"Isuzu Pick-up 2,5L 1991","300000 km, Manual, Diesel","€7.500 
          
            
            €8.000","09.01.2023 21:06,
            Limassol district, Limassol - Agia Fyla"
"Mercedes-Benz GLE-Class 2,2L 2019","58000 km, Automatic, Diesel",€65.000,"09.01.2023 20:52,
            Larnaca district, Larnaka - Kamares"
"BMW X5 3,0L 2014","100000 km, Automatic, Diesel",€35.800,"09.01.2023 20:35,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Honda Civic 1,4L 2004","93000 km, Manual, Petrol",€3.200,"09.01.2023 20:25,
            Limassol district, Limassol - Zakaki"
"Alfa Romeo Brera 2,2L 2007","115600 km, Manual, Petrol",€14.500,"09.01.2023 20:15,
            Lefkosia (Nicosia) district, Nicosia - Agia Sofia"
"Honda Civic 1,5L 1995","220000 km, Manual, Petrol",€1.600,"09.01.2023 20:12,
            Limassol district, Limassol - Agios Antonios"
"Lamborghini Urus 4,0L 2021","10461 km, Automatic, Petrol",€373.500,"09.01.2023 20:02,
            Limassol district, Agios Athanasios"
"Porsche Taycan 0,4L 2022","8032 km, Automatic, Electric",€151.500,"09.01.2023 20:02,
            Limassol district, Agios Athanasios"
Nissan Leaf Electric 2020,"64000 km, Automatic, Electric","€25.500 
          
            
            €27.500","09.01.2023 19:59,
            Limassol district, Limassol - Agia Triada"
"Seat Leon 1,6L 2007","200000 km, Manual, Petrol",€5.000,"09.01.2023 19:49,
            Larnaca district, Larnaka - Sotiros"
"BMW X2 1,5L 2019","19000 km, Automatic, Petrol",€33.000,"09.01.2023 19:45,
            Limassol district, Limassol - Zakaki"
"Volvo XC60 2,0L 2012","165000 km, Automatic, Petrol",€14.900,"09.01.2023 19:42,
            Lefkosia (Nicosia) district, Strovolos - Dasoupolis"
"Hyundai ix35 2,0L 2010","137000 km, Automatic, Petrol",€14.400,"09.01.2023 19:33,
            Lefkosia (Nicosia) district, Egkomi"
"Peugeot 307 1,6L 2005","208000 km, Manual, Petrol",€1.100,"09.01.2023 19:26,
            Limassol district"
"BMW 3-Series 2,0L 2002","194000 km, Automatic, Petrol",€3.000,"09.01.2023 19:22,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW 3-Series 2,0L 2005","185101 km, Automatic, Diesel",€5.000,"09.01.2023 19:03,
            Limassol district, Limassol - Agia Zoni"
"Audi Q5 2,0L 2018","79000 km, Automatic, Petrol",€40.000,"09.01.2023 18:38,
            Paphos district, Paphos - Anavargos"
"Nissan Qashqai 1,6L 2008","209000 km, Manual, Petrol",€6.000,"09.01.2023 18:28,
            Limassol district, Apesia"
"Lamborghini Urus 4,0L 2021","5500 km, Automatic, Petrol",€370.000,"09.01.2023 18:21,
            Limassol district, Limassol - Agios Antonios"
"Toyota C-HR 1,8L 2018","119400 km, Automatic, Hybrid Petrol",€22.800,"09.01.2023 18:17,
            Limassol district, Limassol - Agia Fyla"
"Mercedes-Benz C-Class 2,0L 2016","95000 km, Automatic, Plug-In Hybrid Petrol",€27.500,"09.01.2023 17:44,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Cars Classic 2,0L 1981","140000 km, Manual, Petrol",€17.995,"09.01.2023 17:23,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Jaguar X-Type 2,0L 2003","267000 km, Automatic, Petrol","€3.900 
          
            
            €4.300","09.01.2023 17:22,
            Limassol district, Limassol - Agios Antonios"
"Toyota Land Cruiser 2,4L 1992","170000 km, Automatic, Diesel",€19.995,"09.01.2023 17:14,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Honda Fit 1,5L 2007","125572 km, Automatic, Petrol",€4.800,"09.01.2023 17:10,
            Limassol district, Germasogeia"
"Hyundai ix35 1,7L 2013","120000 km, Manual, Diesel",€12.600,"09.01.2023 17:06,
            Limassol district, Polemidia - Anthoupoli"
"Mercedes-Benz SL-Class 3,8L 1981","270000 km, Automatic, Petrol",€25.995,"09.01.2023 17:06,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Mini Countryman 2,0L 2014","250000 km, Manual, Diesel",€14.300,"09.01.2023 16:45,
            Limassol district, Limassol - Agios Antonios"
"Fiat Abarth 500 1,4L 2009","149200 km, Manual, Petrol",€7.600,"09.01.2023 16:23,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos"
"Volkswagen Tiguan 1,4L 2018","88000 km, Automatic, Petrol",€25.300,"09.01.2023 16:06,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Opel, Vauxhall Insignia 1,6L 2010","75000 km, Manual, Petrol","€7.700 
          
            
            €8.200","09.01.2023 16:04,
            Limassol district"
"Volkswagen Bora 1,6L 2001","230000 km, Manual, Petrol",€600,"09.01.2023 16:04,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Suzuki Ignis 1,2L 2021","1900 km, Automatic, Hybrid Petrol",€16.800,"09.01.2023 15:58,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Nissan March 1,2L 2011","110000 km, Automatic, Petrol",€6.500,"09.01.2023 15:58,
            Limassol district, Limassol - Agios Ioannis"
"Nissan Juke 1,5L 2014","155000 km, Manual, Diesel",€10.000,"09.01.2023 15:54,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos"
"Ford Transit 1,5L 2016","40000 km, Manual, Diesel",€13.000,"09.01.2023 15:37,
            Lefkosia (Nicosia) district"
"Porsche Panamera 3,0L 2015","138000 km, Automatic, Diesel",€48.000,"09.01.2023 15:33,
            Larnaca district, Larnaka - Skala"
"Fiat 500 1,2L 2015","75000 km, Manual, Petrol",€8.500,"09.01.2023 15:27,
            Limassol district, Palodeia"
"Mercedes-Benz M-Class 3,0L 2008","210000 km, Automatic, Diesel",€12.000,"09.01.2023 15:25,
            Lefkosia (Nicosia) district, Egkomi"
"Mitsubishi L200 2,5L 2009","250000 km, Manual, Diesel",€11.000,"09.01.2023 15:21,
            Larnaca district, Psevdas"
"Mazda Demio 1,5L 2015","100000 km, Automatic, Diesel",€13.000,"09.01.2023 15:12,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz C-Class 2,0L 2001","27000 km, Automatic, Petrol",€2.600,"09.01.2023 15:02,
            Lefkosia (Nicosia) district"
"Suzuki Ignis 1,2L 2020","8600 km, Automatic, Hybrid Petrol",€15.900,"09.01.2023 14:59,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Alfa Romeo Giulietta 2,0L 2012","140000 km, Manual, Diesel",€10.500,"09.01.2023 14:54,
            Larnaca district, Larnaka - Kamares"
"Hyundai Tucson 2,0L 2005","319000 km, Automatic, Diesel","€6.000 
          
            
            €7.500","09.01.2023 14:38,
            Larnaca district, Larnaka - Finikoudes"
"Mercedes-Benz E-Class 1,8L 2011","200000 km, Automatic, Diesel",€17.500,"09.01.2023 14:28,
            Famagusta district, Deryneia"
"Opel, Vauxhall Zafira 1,6L 2002","100000 km, Manual, Petrol",€3.800,"09.01.2023 14:28,
            Limassol district, Limassol - Mesa Geitonia"
"Mercedes-Benz CLS-Class 3,0L 2007","180000 km, Automatic, Diesel",€7.900,"09.01.2023 14:13,
            Larnaca district, Xylotymvou"
"Volkswagen Beetle 1,9L 2000","100000 km, Manual, Petrol","€1.600 
          
            
            €1.750","09.01.2023 14:05,
            Larnaca district, Larnaka - Finikoudes"
"Mercedes-Benz GLC-Class 2,1L 2019","65000 km, Automatic, Diesel",€44.800,"09.01.2023 14:05,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Lexus IS 3,0L 2016","99000 km, Automatic, Hybrid Petrol",€27.999,"18.01.2023 12:44,
                Limassol district, Agios Tychon Tourist Area"
"Nissan Note 1,2L 2018","58300 km, Automatic, Petrol","€11.300 
              
                
                

€11.900","Today 10:31,
                Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW X7 3,0L 2020","49000 km, Automatic, Diesel",€105.000,"17.01.2023 07:18,
            Paphos district, Mesogi"
"Mazda Demio 1,5L 2018","47500 km, Automatic, Diesel",€15.500,"Yesterday 14:06,
            Limassol district, Limassol - Mesa Geitonia"
"BMW X2 1,5L 2021","7000 km, Automatic, Petrol",€34.500,"23.01.2023 20:05,
            Limassol district"
"Toyota Raize 1,0L 2021","16000 km, Automatic, Petrol",€22.950,"Today 15:36,
            Limassol district, Limassol - Omonia"
"Volkswagen Beetle 1,2L 2013","80000 km, Automatic, Petrol",€12.000,"23.01.2023 17:15,
            Limassol district, Limassol - Kapsalos"
"Mercedes-Benz GLC-Class 2,2L 2016","150000 km, Automatic, Diesel",€30.900,"23.01.2023 20:02,
            Limassol district, Limassol - Omonia"
"Isuzu Pick-up 2,5L 2010","168000 km, Manual, Diesel",€12.500,"09.01.2023 13:59,
            Limassol district, Polemidia Kato"
"BMW 7-Series 2,8L 1998","280000 km, Automatic, Petrol",€5.700,"09.01.2023 13:47,
            Famagusta district, Agia Napa"
"Mini Countryman 2,0L 2013","130000 km, Automatic, Diesel",€12.500,"09.01.2023 13:32,
            Larnaca district, Dekeleia"
"Toyota Vitz 1,3L 2006","145000 km, Automatic, Petrol",€4.200,"09.01.2023 13:26,
            Lefkosia (Nicosia) district, Palouriotissa"
"Porsche Cayenne 3,0L 2021","24000 km, Automatic, Petrol",€119.000,"09.01.2023 13:22,
            Limassol district, Agios Tychon Tourist Area"
"Volkswagen Golf 1,6L 2004","230000 km, Manual, Petrol",€4.200,"09.01.2023 13:18,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz E-Class 2,5L 2010","385000 km, Automatic, Diesel",€11.000,"09.01.2023 13:05,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz GLC-Class 2,2L 2016","80000 km, Automatic, Diesel",€33.500,"09.01.2023 13:02,
            Limassol district, Limassol - Agios Antonios"
"Peugeot 308 1,6L 2008","188000 km, Manual, Diesel",€3.950,"09.01.2023 12:50,
            Limassol district, Polemidia Kato"
"Hyundai Tucson 1,7L 2016","21500 km, Manual, Diesel",€26.000,"09.01.2023 12:48,
            Limassol district, Limassol - Linopetra"
"BMW 1-Series 1,6L 2009","230000 km, Manual, Petrol",€4.500,"09.01.2023 12:48,
            Lefkosia (Nicosia) district, Latsia - Archangelos Michail"
"Lexus RX 3,5L 2011","104000 km, Automatic, Hybrid Petrol",€18.300,"09.01.2023 12:44,
            Paphos district"
"Fiat Punto 1,4L 2009","110000 km, Automatic, Petrol",€3.400,"09.01.2023 12:44,
            Paphos district, Paphos - Agios Theodoros"
"Bentley Continental GT 4,0L 2016","42000 km, Automatic, Petrol",€115.000,"09.01.2023 12:44,
            Limassol district, Limassol - Linopetra"
"Mercedes-Benz AMG GT 2,5L 2010","186079 km, Manual, Diesel",€20.000,"09.01.2023 12:37,
            Paphos district, Kathikas"
"Toyota Prius 1,8L 2010","270000 km, Automatic, Hybrid Petrol",€11.900,"09.01.2023 12:37,
            Limassol district"
"BMW X3 2,0L 2008","212000 km, Automatic, Diesel",€8.300,"09.01.2023 12:29,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz E-Class 1,8L 2007","252400 km, Automatic, Petrol",€5.900,"09.01.2023 12:17,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"BMW 5-Series 2,0L 2017","60000 km, Automatic, Diesel",€29.900,"09.01.2023 12:16,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mitsubishi L200 2,5L 2011","244000 km, Manual, Diesel",€13.900,"09.01.2023 12:13,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Toyota RAV4 2,0L 2015","170000 km, Manual, Diesel",€17.800,"09.01.2023 12:12,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Audi Q7 3,0L 2008","221000 km, Automatic, Diesel",€10.400,"09.01.2023 12:11,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Volkswagen Tiguan 1,4L 2009","320000 km, Manual, Petrol","€6.000 
          
            
            €7.000","09.01.2023 12:08,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz C-Class 2,0L 1998","180000 km, Automatic, Petrol",€1.900,"09.01.2023 12:05,
            Limassol district, Germasogeia"
"Toyota Aqua 1,5L 2018","88250 km, Automatic, Hybrid Petrol",€13.500,"09.01.2023 12:05,
            Lefkosia (Nicosia) district, Pera Chorio"
"Daihatsu Sirion 1,0L 2005","95000 km, Manual, Petrol",€3.500,"09.01.2023 12:02,
            Limassol district, Limassol - Agia Fyla"
"Porsche Macan 3,0L 2017","89000 km, Automatic, Diesel",€55.000,"09.01.2023 11:56,
            Paphos district, Mesogi"
"Honda Vezel 1,5L 2020","20300 km, Automatic, Petrol",€23.900,"09.01.2023 11:54,
            Lefkosia (Nicosia) district"
"Citroen DS3 1,2L 2017","63000 km, Manual, Petrol","€11.000 
          
            
            €12.200","09.01.2023 11:43,
            Limassol district, Limassol - Kapsalos"
"Mercedes-Benz E-Class 3,0L 2017","54000 km, Automatic, Diesel","€26.200 
          
            
            €27.500","09.01.2023 11:43,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz E-Class 2,2L 2003","200000 km, Automatic, Diesel","€5.500 
          
            
            €6.000","09.01.2023 11:33,
            Limassol district, Limassol - Agios Antonios"
"Opel, Vauxhall Corsa 1,4L 2012","120000 km, Automatic, Petrol",€4.900,"09.01.2023 10:34,
            Larnaca district"
"Volvo S60 2,0L 2006","250000 km, Automatic, Petrol",€3.000,"09.01.2023 10:32,
            Famagusta district, Paralimni"
"Nissan Navara 2,3L 2017","97000 km, Manual, Diesel",€26.000,"09.01.2023 10:24,
            Famagusta district, Paralimni"
"Ford Focus 1,6L 2008","261000 km, Manual, Petrol","€3.000 
          
            
            €4.500","09.01.2023 10:16,
            Lefkosia (Nicosia) district, Aglantzia"
"Mercedes-Benz E-Class 2,0L 2007","237000 km, Automatic, Petrol",€6.700,"09.01.2023 10:14,
            Paphos district, Paphos - Kato Paphos"
"Mercedes-Benz GLC-Class 2,1L 2018","19000 km, Automatic, Diesel",€36.800,"09.01.2023 10:14,
            Famagusta district, Paralimni"
"Mazda 2 1,6L 1992","136000 km, Manual, Petrol",€9.990,"09.01.2023 10:04,
            Lefkosia (Nicosia) district, Nicosia - Kaimakli"
"Mercedes-Benz C-Class 2,3L 2003","174000 km, Automatic, Petrol",€3.000,"09.01.2023 10:03,
            Lefkosia (Nicosia) district, Dali - Panag Evangelistria"
"Mercedes-Benz SLK-Class 1,8L 2004","160000 km, Automatic, Petrol",€7.500,"09.01.2023 10:02,
            Lefkosia (Nicosia) district, Nicosia - Faneromeni"
"Volkswagen Passat 1,4L 2011","250000 km, Automatic, Petrol","€9.500 
          
            
            €11.800","09.01.2023 09:58,
            Limassol district, Pentakomo"
"BMW X5 3,0L 2022","17000 km, Automatic, Petrol",€95.500,"09.01.2023 09:45,
            Paphos district, Paphos - Agios Theodoros"
"Mazda CX-3 1,5L 2015","79000 km, Automatic, Diesel",€17.000,"09.01.2023 09:37,
            Lefkosia (Nicosia) district, Strovolos - Archangelos"
"Opel, Vauxhall Corsa 1,2L 2018","86457 km, Manual, Petrol","€8.200 
          
            
            €10.000","09.01.2023 09:27,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Fiat Panda 1,2L 2018","90733 km, Manual, Petrol","€8.500 
          
            
            €9.000","09.01.2023 09:27,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Toyota Corolla 1,3L 2017","85021 km, Manual, Petrol",€12.200,"09.01.2023 09:26,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Volvo S60 2,0L 2004","138282 km, Automatic, Petrol","€2.500 
          
            
            €3.200","09.01.2023 09:08,
            Limassol district"
"KIA Rio 1,4L 2016","93180 km, Automatic, Petrol","€11.900 
          
€12.700","09.01.2023 08:58,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Jaguar S-type 3,0L 1999","275000 km, Automatic, Petrol",€3.900,"09.01.2023 08:57,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Mazda CX-5 2,2L 2013","167400 km, Automatic, Diesel","€11.900 
          
            
            €13.299","09.01.2023 08:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Cars Classic 1,3L 1982","90000 km, Manual, Petrol","€950 
          
            
            €1.200","09.01.2023 08:38,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz C-Class 2,2L 2018","46000 km, Automatic, Diesel",€31.499,"09.01.2023 08:33,
            Limassol district, Limassol - Omonia"
"Mercedes-Benz S-Class 5,5L 2017","22700 km, Automatic, Petrol",€155.000,"09.01.2023 08:31,
            Paphos district, Paphos - Agios Theodoros"
"Land Rover Range Rover Evoque 2,0L 2016","101000 km, Automatic, Diesel",€27.000,"09.01.2023 08:21,
            Limassol district, Polemidia Kato"
"Mazda Axela 1,5L 2018","32493 km, Automatic, Petrol",€17.950,"09.01.2023 08:18,
            Limassol district, Polemidia Kato"
"Honda Fit 1,3L 2019","43879 km, Automatic, Petrol",€15.500,"09.01.2023 08:17,
            Limassol district, Polemidia Kato"
"Mercedes-Benz GLA-Class 2,2L 2017","60000 km, Automatic, Diesel",€33.500,"09.01.2023 08:10,
            Larnaca district, Larnaka - Chrysopolitissa"
"Opel, Vauxhall Astra 1,6L 2007","145000 km, Manual, Petrol","€2.800 
          
            
            €3.000","09.01.2023 08:07,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Volvo XC90 2,0L 2018","74000 km, Automatic, Plug-In Hybrid Petrol",€59.900,"09.01.2023 07:58,
            Limassol district, Limassol - Agios Nicolaos"
"Porsche Cayenne 3,0L 2015","109000 km, Automatic, Diesel",€47.000,"09.01.2023 07:52,
            Larnaca district, Perivolia Larnakas"
"Audi Q3 1,5L 2021","11400 km, Automatic, Petrol",€33.000,"10.01.2023 14:05,
                Limassol district, Limassol - Agia Zoni"
"KIA Sportage 1,6L 2019","64500 km, Automatic, Diesel",€22.900,"19.01.2023 11:37,
                Limassol district"
"Land Rover Discovery Sport 2,0L 2016","98000 km, Automatic, Diesel","€27.000 
          
          
          
            
            
€32.000","21.01.2023 18:28,
            Larnaca district, Aradippou - Apostolos Loukas"
"Toyota Vitz 1,0L 2019","39000 km, Automatic, Petrol",€12.750,"22.01.2023 18:36,
            Limassol district, Limassol - Omonia"
"Mazda CX-5 2,0L 2014","69000 km, Automatic, Diesel",€15.500,"21.01.2023 10:50,
            Limassol district, Limassol - Agios Antonios"
"Audi A8 3,0L 2019","73000 km, Automatic, Diesel",€59.900,"17.01.2023 10:36,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz GLC-Class 2,1L 2019","145000 km, Automatic, Diesel",€45.000,"19.01.2023 16:07,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz B-Class 1,5L 2006","138000 km, Manual, Petrol","€3.500 
          
          
          
            
            
€3.750","Yesterday 18:32,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Pavlos"
"Subaru Impreza 2,0L 1998","69000 km, None, None",€1.300,"09.01.2023 07:43,
            Limassol district, Agios Athanasios"
"Mercedes-Benz A-Class 2,0L 2014","125000 km, Automatic, Diesel",€17.300,"09.01.2023 07:19,
            Famagusta district, Agia Napa"
"Honda Fit 1,5L 2018","77000 km, Automatic, Hybrid Petrol",€14.900,"09.01.2023 07:07,
            Larnaca district, Larnaka - Sotiros"
"Nissan X-Trail 2,0L 2008","155000 km, Automatic, Diesel",€10.999,"09.01.2023 07:05,
            Limassol district, Limassol - Mesa Geitonia"
"Volkswagen Golf 1,6L 2010","190000 km, Manual, Petrol","€5.800 
          
            
            €6.200","09.01.2023 06:59,
            Limassol district, Limassol Marina"
"Lexus IS 2,2L 2006","265000 km, Manual, Diesel",€8.000,"09.01.2023 06:53,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz E-Class 2,2L 2010","165000 km, Automatic, Diesel",€14.300,"09.01.2023 06:17,
            Limassol district"
"Fiat Abarth 500 1,4L 2009","130000 km, Manual, Petrol","€7.500 
          
            
            €8.000","09.01.2023 06:11,
            Limassol district, Limassol - Agia Zoni"
"Mercedes-Benz E-Class 2,5L 2013","170000 km, Automatic, Diesel",€19.900,"09.01.2023 02:42,
            Limassol district, Limassol - Linopetra"
"Mercedes-Benz A-Class 1,5L 2005","154000 km, Manual, Petrol",€2.800,"09.01.2023 02:04,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Mercedes-Benz C-Class 2,2L 2018","144000 km, Automatic, Diesel",€28.000,"09.01.2023 00:34,
            Lefkosia (Nicosia) district"
"Toyota RAV4 2,0L 2002","285000 km, Manual, Petrol",€3.200,"09.01.2023 00:33,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Honda Civic 1,5L 1992","195800 km, Manual, Petrol",€1.250,"09.01.2023 00:17,
            Larnaca district, Larnaka - Kamares"
"Mazda 3 2,0L 2020","21150 km, Automatic, Petrol",€24.500,"08.01.2023 23:59,
            Limassol district, Limassol - Mesa Geitonia"
"Mercedes-Benz C-Class 2,0L 2011","190000 km, Automatic, Diesel",€15.500,"08.01.2023 22:55,
            Limassol district, Limassol - Agios Antonios"
"Porsche Cayenne 3,0L 2012","210000 km, Automatic, Diesel","€42.000 
          
            
            €45.000","08.01.2023 22:53,
            Limassol district, Limassol - Agia Zoni"
